date,close,open,high,low,volume
2022-02-23,96.83999633789062,96.62999725341797,98.69999694824219,95.80000305175781,33549
2022-02-24,99.08000183105469,97.55999755859375,105.75,97.48999786376953,21282
2022-02-25,97.93000030517578,99.6500015258789,101.98999786376953,96.0,7025
2022-02-28,100.98999786376953,100.4800033569336,104.4800033569336,99.9000015258789,38241
2022-03-01,104.97000122070312,98.11000061035156,107.5999984741211,97.69000244140625,56428
2022-03-02,112.93000030517578,107.54000091552734,115.05000305175781,106.48999786376953,59273
2022-03-03,110.45999908447266,114.25,119.7699966430664,109.41999816894531,37420
2022-03-04,118.11000061035156,110.58000183105469,118.97000122070312,109.61000061035156,34984
2022-03-07,123.20999908447266,121.23999786376953,137.0,119.06999969482422,29504
2022-03-08,127.9800033569336,124.25,133.1300048828125,121.37000274658203,38358
2022-03-09,111.13999938964844,129.57000732421875,131.6300048828125,108.0,42740
2022-03-10,109.33000183105469,112.73999786376953,118.33000183105469,108.94999694824219,30414
2022-03-11,112.66999816894531,109.72000122070312,113.87999725341797,107.12999725341797,18819
2022-03-14,106.9000015258789,112.9000015258789,113.04000091552734,103.44999694824219,19364
2022-03-15,99.91000366210938,106.0,106.45999908447266,97.5,26067
2022-03-16,98.0199966430664,99.04000091552734,103.68000030517578,96.94999694824219,18514
2022-03-17,106.63999938964844,98.0999984741211,107.56999969482422,97.87999725341797,15091
2022-03-18,107.93000030517578,107.23999786376953,109.56999969482422,105.80000305175781,10489
2022-03-21,115.62000274658203,107.37000274658203,116.7300033569336,107.08999633789062,11620
2022-03-22,115.4800033569336,116.8499984741211,119.41999816894531,112.7699966430664,14222
2022-03-23,121.5999984741211,114.73999786376953,122.29000091552734,114.41999816894531,14286
2022-03-24,119.02999877929688,121.2699966430664,123.69999694824219,116.94999694824219,12778
2022-03-25,120.6500015258789,118.27999877929688,120.87000274658203,115.20999908447266,14026
2022-03-28,112.4800033569336,120.30999755859375,120.30999755859375,109.05999755859375,15212
2022-03-29,110.2300033569336,109.7300033569336,114.70999908447266,104.9800033569336,7152
2022-03-30,113.44999694824219,111.0,114.6500015258789,110.9000015258789,4472
2022-03-31,107.91000366210938,108.70999908447266,109.36000061035156,107.37000274658203,22850
2022-04-01,104.38999938964844,105.98999786376953,106.19999694824219,102.37000274658203,17144
2022-04-04,107.52999877929688,104.25,108.55000305175781,102.91000366210938,18406
2022-04-05,106.63999938964844,108.23999786376953,109.8499984741211,104.55999755859375,15613
2022-04-06,101.06999969482422,105.79000091552734,108.66000366210938,100.54000091552734,20212
2022-04-07,100.58000183105469,102.1500015258789,103.5,98.44999694824219,19577
2022-04-08,102.77999877929688,101.69000244140625,103.25,99.70999908447266,16735
2022-04-11,98.4800033569336,103.06999969482422,103.08999633789062,97.62000274658203,23852
2022-04-12,104.63999938964844,99.25,105.5999984741211,98.9800033569336,22697
2022-04-13,108.77999877929688,104.9800033569336,109.0,104.06999969482422,22260
2022-04-14,111.69999694824219,108.37000274658203,112.38999938964844,106.63999938964844,17418
2022-04-18,113.16000366210938,111.88999938964844,114.81999969482422,110.72000122070312,13187
2022-04-19,107.25,112.6500015258789,114.05000305175781,106.7699966430664,18972
2022-04-20,106.80000305175781,107.72000122070312,108.9800033569336,104.66999816894531,15985
2022-04-21,108.33000183105469,107.01000213623047,109.79000091552734,106.77999877929688,13203
2022-04-22,106.6500015258789,108.63999938964844,108.7300033569336,105.52999877929688,11040
2022-04-25,102.31999969482422,105.73999786376953,105.94999694824219,99.47000122070312,15464
2022-04-26,104.98999786376953,102.56999969482422,106.1500015258789,101.12000274658203,13279
2022-04-27,105.31999969482422,105.37000274658203,106.3499984741211,103.2699966430664,8064
2022-04-28,107.58999633789062,104.76000213623047,107.93000030517578,103.30000305175781,8567
2022-04-29,109.33999633789062,107.6500015258789,109.7699966430664,107.6500015258789,32573
2022-05-02,107.58000183105469,106.19999694824219,108.41000366210938,103.12999725341797,23606
2022-05-03,104.97000122070312,107.37000274658203,108.30000305175781,104.62000274658203,23410
2022-05-04,110.13999938964844,106.0999984741211,111.0,105.5,21158
2022-05-05,110.9000015258789,110.13999938964844,113.98999786376953,109.2300033569336,26443
2022-05-06,112.38999938964844,111.1500015258789,113.5199966430664,109.87999725341797,23902
2022-05-09,105.94000244140625,113.05000305175781,113.22000122070312,104.94999694824219,28134
2022-05-10,102.45999908447266,105.55999755859375,106.91000366210938,101.69999694824219,25904
2022-05-11,107.51000213623047,101.69999694824219,108.26000213623047,100.93000030517578,31560
2022-05-12,107.44999694824219,107.55999755859375,108.69000244140625,104.69000244140625,27037
2022-05-13,111.55000305175781,108.0,111.69000244140625,107.80999755859375,25050
2022-05-16,114.23999786376953,111.41000366210938,114.77999877929688,109.04000091552734,20871
2022-05-17,111.93000030517578,114.29000091552734,115.66000366210938,111.12000274658203,23254
2022-05-18,109.11000061035156,112.88999938964844,114.12999725341797,108.3499984741211,21217
2022-05-19,112.04000091552734,109.30000305175781,112.2699966430664,105.69999694824219,26098
2022-05-20,112.55000305175781,111.5,113.22000122070312,110.54000091552734,16942
2022-05-23,113.41999816894531,112.73999786376953,114.36000061035156,111.86000061035156,20660
2022-05-24,113.55999755859375,113.36000061035156,114.62999725341797,111.72000122070312,20941
2022-05-25,114.02999877929688,113.91999816894531,115.31999969482422,113.04000091552734,12885
2022-05-26,117.4000015258789,114.44999694824219,118.0,113.83999633789062,11590
2022-05-27,119.43000030517578,117.54000091552734,119.7300033569336,116.68000030517578,4384
2022-05-31,122.83999633789062,119.47000122070312,124.12999725341797,119.36000061035156,41020
2022-06-01,116.29000091552734,116.62999725341797,118.58000183105469,115.43000030517578,21546
2022-06-02,117.61000061035156,115.81999969482422,118.44000244140625,112.4800033569336,22117
2022-06-03,119.72000122070312,118.26000213623047,121.44000244140625,116.08000183105469,11028
2022-06-06,119.51000213623047,121.3499984741211,121.88999938964844,118.76000213623047,16523
2022-06-07,120.56999969482422,120.08000183105469,121.37999725341797,118.55999755859375,20488
2022-06-08,123.58000183105469,121.02999877929688,124.41000366210938,120.45999908447266,21778
2022-06-09,123.06999969482422,123.88999938964844,124.33000183105469,122.5,21008
2022-06-10,122.01000213623047,122.94000244140625,124.33000183105469,119.87000274658203,26036
2022-06-13,122.2699966430664,121.69000244140625,123.61000061035156,118.94999694824219,21136
2022-06-14,121.16999816894531,122.5,125.18000030517578,118.94000244140625,27702
2022-06-15,118.51000213623047,121.0,121.8499984741211,117.75,22360
2022-06-16,119.80999755859375,119.12000274658203,120.27999877929688,115.58000183105469,24329
2022-06-17,113.12000274658203,119.33999633789062,121.25,111.72000122070312,26686
2022-06-21,114.6500015258789,113.80000305175781,116.25,111.56999969482422,22868
2022-06-22,111.73999786376953,114.56999969482422,114.56999969482422,107.02999877929688,33112
2022-06-23,110.05000305175781,110.22000122070312,112.69000244140625,108.11000061035156,21806
2022-06-24,113.12000274658203,109.80999755859375,113.98999786376953,109.2699966430664,13431
2022-06-27,115.08999633789062,112.45999908447266,116.04000091552734,111.25,11252
2022-06-28,117.9800033569336,115.83999633789062,118.23999786376953,115.4000015258789,6673
2022-06-29,116.26000213623047,117.95999908447266,120.37999725341797,115.41000366210938,4346
2022-06-30,114.80999755859375,116.04000091552734,116.33000183105469,114.80999755859375,24733
2022-07-01,111.62999725341797,109.45999908447266,112.41999816894531,108.01000213623047,17090
2022-07-05,102.7699966430664,111.61000061035156,114.69000244140625,101.11000061035156,43356
2022-07-06,100.69000244140625,104.0,105.80000305175781,98.51000213623047,28820
2022-07-07,104.6500015258789,99.95999908447266,106.3499984741211,98.47000122070312,22837
2022-07-08,107.0199966430664,104.48999786376953,107.44999694824219,103.75,20610
2022-07-11,107.0999984741211,106.76000213623047,107.66000366210938,103.66000366210938,17691
2022-07-12,99.48999786376953,106.2300033569336,106.51000213623047,98.91000366210938,22827
2022-07-13,99.56999969482422,99.30999755859375,101.19999694824219,97.30000305175781,22358
2022-07-14,99.0999984741211,99.8499984741211,100.37000274658203,94.5,27515
2022-07-15,101.16000366210938,99.5999984741211,102.62000274658203,98.20999908447266,19146
2022-07-18,106.2699966430664,100.91999816894531,106.47000122070312,99.4800033569336,20217
2022-07-19,107.3499984741211,105.58999633789062,107.5999984741211,103.58999633789062,21900
2022-07-20,106.91999816894531,107.1500015258789,107.43000030517578,105.08999633789062,23989
2022-07-21,103.86000061035156,106.79000091552734,106.80000305175781,101.5199966430664,26598
2022-07-22,103.19999694824219,104.25,105.68000030517578,101.91000366210938,17586
2022-07-25,105.1500015258789,103.44000244140625,105.3499984741211,101.66999816894531,14999
2022-07-26,104.4000015258789,104.80999755859375,107.3499984741211,103.9800033569336,20242
2022-07-27,106.62000274658203,104.77999877929688,107.80000305175781,103.72000122070312,11024
2022-07-28,107.13999938964844,107.48999786376953,108.9800033569336,105.95999908447266,6831
2022-07-29,110.01000213623047,108.05000305175781,110.43000030517578,108.02999877929688,24476
2022-08-01,100.02999877929688,103.87000274658203,104.37000274658203,99.0999984741211,25670
2022-08-02,100.54000091552734,100.0,102.41000366210938,98.47000122070312,17357
2022-08-03,96.77999877929688,99.63999938964844,102.37000274658203,96.4800033569336,22263
2022-08-04,94.12000274658203,97.01000213623047,97.62999725341797,93.1500015258789,21011
2022-08-05,94.91999816894531,93.58999633789062,96.4000015258789,92.75,16576
2022-08-08,96.6500015258789,94.2699966430664,96.7300033569336,92.98999786376953,17288
2022-08-09,96.30999755859375,96.54000091552734,98.38999938964844,94.91000366210938,20553
2022-08-10,97.4000015258789,96.45999908447266,97.9800033569336,93.61000061035156,29520
2022-08-11,99.5999984741211,97.2699966430664,100.16000366210938,96.6500015258789,20958
2022-08-12,98.1500015258789,99.29000091552734,100.3499984741211,96.94000244140625,20095
2022-08-15,95.0999984741211,97.76000213623047,98.04000091552734,92.72000122070312,20714
2022-08-16,92.33999633789062,93.63999938964844,95.94999694824219,91.72000122070312,22549
2022-08-17,93.6500015258789,92.7699966430664,94.45999908447266,91.5199966430664,21011
2022-08-18,96.58999633789062,93.18000030517578,97.41000366210938,93.05000305175781,21327
2022-08-19,96.72000122070312,96.62999725341797,97.87000274658203,94.25,22212
2022-08-22,96.4800033569336,95.66000366210938,97.25,92.36000061035156,26974
2022-08-23,100.22000122070312,96.58000183105469,100.44999694824219,96.51000213623047,22624
2022-08-24,101.22000122070312,100.16000366210938,102.0,99.06999969482422,24490
2022-08-25,99.33999633789062,101.5999984741211,102.47000122070312,99.12000274658203,20704
2022-08-26,100.98999786376953,99.87999725341797,101.16999816894531,98.13999938964844,14241
2022-08-29,105.08999633789062,100.83000183105469,105.4800033569336,100.29000091552734,6048
2022-08-30,99.30999755859375,105.0,105.37000274658203,97.66999816894531,7116
2022-08-31,96.48999786376953,99.70999908447266,100.30000305175781,95.76000213623047,24672
2022-09-01,92.36000061035156,94.77999877929688,95.66000366210938,91.80999755859375,22870
2022-09-02,93.0199966430664,92.0,95.31999969482422,92.0,22869
2022-09-06,92.83000183105469,93.08999633789062,96.98999786376953,92.27999877929688,34757
2022-09-07,88.0,92.80000305175781,93.79000091552734,87.4000015258789,28966
2022-09-08,89.1500015258789,87.63999938964844,89.83000183105469,87.2300033569336,21562
2022-09-09,92.83999633789062,88.45999908447266,93.0999984741211,88.31999969482422,22448
2022-09-12,94.0,92.30000305175781,95.16999816894531,91.20999908447266,22758
2022-09-13,93.16999816894531,94.20999908447266,95.51000213623047,91.06999969482422,27762
2022-09-14,94.0999984741211,93.48999786376953,95.80999755859375,91.94999694824219,30880
2022-09-15,90.83999633789062,94.43000030517578,94.6500015258789,90.05000305175781,29483
2022-09-16,91.3499984741211,90.6500015258789,92.63999938964844,90.22000122070312,20652
2022-09-19,92.0,91.6500015258789,92.58000183105469,88.4800033569336,17627
2022-09-20,90.62000274658203,91.97000122070312,93.0199966430664,89.80000305175781,24688
2022-09-21,89.83000183105469,90.69000244140625,93.51000213623047,89.30000305175781,27621
2022-09-22,90.45999908447266,89.91999816894531,92.80000305175781,89.29000091552734,22375
2022-09-23,86.1500015258789,90.3499984741211,90.70999908447266,85.45999908447266,18951
2022-09-26,84.05999755859375,86.72000122070312,87.66000366210938,83.62999725341797,14034
2022-09-27,86.2699966430664,83.91000366210938,87.12999725341797,83.91000366210938,10008
2022-09-28,89.31999969482422,85.83000183105469,89.48999786376953,84.2699966430664,9937
2022-09-29,88.48999786376953,88.94999694824219,90.0999984741211,87.44999694824219,7456
2022-09-30,87.95999908447266,88.55999755859375,89.5199966430664,87.8499984741211,33026
2022-10-03,88.86000061035156,86.51000213623047,89.83000183105469,86.51000213623047,38251
2022-10-04,91.80000305175781,88.88999938964844,92.38999938964844,88.69000244140625,38971
2022-10-05,93.37000274658203,91.6500015258789,93.97000122070312,90.9000015258789,39563
2022-10-06,94.41999816894531,93.83000183105469,95.01000213623047,92.7300033569336,26200
2022-10-07,97.91999816894531,94.98999786376953,98.58999633789062,93.93000030517578,36871
2022-10-10,96.19000244140625,98.69999694824219,98.76000213623047,95.62000274658203,24699
2022-10-11,94.29000091552734,96.1500015258789,96.44999694824219,93.11000061035156,31431
2022-10-12,92.44999694824219,93.69000244140625,95.16999816894531,91.58000183105469,29821
2022-10-13,94.56999969482422,92.47000122070312,94.9000015258789,91.08999633789062,32826
2022-10-14,91.62999725341797,94.75,95.11000061035156,91.2699966430664,29344
2022-10-17,91.62000274658203,91.70999908447266,93.2300033569336,90.83999633789062,23783
2022-10-18,90.02999877929688,92.0199966430664,92.6500015258789,88.7699966430664,40941
2022-10-19,92.41000366210938,90.79000091552734,92.83999633789062,89.37999725341797,43364
2022-10-20,92.37999725341797,92.51000213623047,94.7699966430664,91.91999816894531,40748
2022-10-21,93.5,92.79000091552734,93.80000305175781,91.0199966430664,26861
2022-10-24,93.26000213623047,93.61000061035156,94.44000244140625,91.20999908447266,28074
2022-10-25,93.5199966430664,93.55999755859375,94.37000274658203,91.62999725341797,22553
2022-10-26,95.69000244140625,93.25,96.19000244140625,92.04000091552734,15637
2022-10-27,96.95999908447266,96.16000366210938,97.27999877929688,95.08000183105469,14677
2022-10-28,95.7699966430664,96.77999877929688,96.88999938964844,95.0,12135
2022-10-31,94.83000183105469,96.0,96.0,94.31999969482422,23096
2022-11-01,94.6500015258789,92.80000305175781,95.55000305175781,92.36000061035156,21355
2022-11-02,96.16000366210938,94.66999816894531,96.47000122070312,93.98999786376953,28689
2022-11-03,94.66999816894531,95.66000366210938,95.94000244140625,94.16000366210938,21292
2022-11-04,98.56999969482422,94.4800033569336,98.81999969482422,94.33999633789062,31256
2022-11-07,97.91999816894531,97.77999877929688,99.55999755859375,96.69999694824219,22568
2022-11-08,95.36000061035156,98.0,98.2699966430664,94.9800033569336,28901
2022-11-09,92.6500015258789,95.01000213623047,95.69000244140625,92.30000305175781,26729
