date,close,open,high,low,volume,close_diff,daily_return,lag_1,lag_7,lag_30,rolling_mean_7,rolling_mean_30,rolling_std_7,rolling_std_30,day_of_week,month,quarter,is_month_end
2021-09-24,78.08999633789062,77.18000030517578,78.25,76.87000274658203,20417.0,0.839996337890625,0.010873739001820315,77.25,75.33999633789062,72.25,75.78428431919643,73.63999888102214,1.501564080038292,1.7204688358155324,4,9,3,0
2021-09-25,78.08999633789062,77.18000030517578,78.25,76.87000274658203,20417.0,0.0,0.0,78.08999633789062,75.33999633789062,71.06999969482422,76.17714146205357,73.87399876912436,1.71107797790011,1.8326096011396145,5,9,3,0
2021-09-26,78.08999633789062,77.18000030517578,78.25,76.87000274658203,20417.0,0.0,0.0,78.08999633789062,75.33999633789062,72.69999694824219,76.56999860491071,74.05366541544596,1.8002116427879178,1.9724239652831757,6,9,3,0
2021-09-27,79.52999877929688,78.2300033569336,79.87999725341797,78.20999908447266,20799.0,1.44000244140625,0.01844029336581654,78.08999633789062,73.91999816894531,72.69999694824219,77.37142726353237,74.2813321431478,1.6677157636871478,2.192668640875851,0,9,3,0
2021-09-28,79.08999633789062,79.41999816894531,80.73999786376953,78.08000183105469,21656.0,-0.44000244140625,-0.005532534240661802,79.52999877929688,74.36000061035156,72.69999694824219,78.04714093889508,74.49433212280273,1.1087772235704123,2.3392279738151083,1,9,3,0
2021-09-29,78.63999938964844,78.25,79.41000366210938,77.52999877929688,8319.0,-0.4499969482421875,-0.00568968224906341,79.08999633789062,76.19000244140625,73.41000366210938,78.39714050292969,74.66866531372071,0.7551314972743406,2.447987667057847,2,9,3,0
2021-09-30,78.5199966430664,78.33000183105469,79.16000366210938,77.63999938964844,51076.0,-0.12000274658203125,-0.0015259759348094093,78.63999938964844,77.25,72.98999786376953,78.57856859479632,74.85299860636393,0.5612620747229186,2.5242419868801167,3,9,3,1
2021-10-01,79.27999877929688,78.41000366210938,79.41000366210938,77.56999969482422,31697.0,0.7600021362304688,0.009679090279196778,78.5199966430664,78.08999633789062,71.58999633789062,78.74856894356864,75.10933202107748,0.5687839839759354,2.5714753097009835,4,10,4,0
2021-10-02,79.27999877929688,78.41000366210938,79.41000366210938,77.56999969482422,31697.0,0.0,0.0,79.27999877929688,78.08999633789062,73.02999877929688,78.91856929234096,75.3176653544108,0.5143750716223272,2.6492082351867703,5,10,4,0
2021-10-03,79.27999877929688,78.41000366210938,79.41000366210938,77.56999969482422,31697.0,0.0,0.0,79.27999877929688,78.08999633789062,72.61000061035156,79.08856964111328,75.53999862670898,0.3717722396294344,2.6936483349096494,6,10,4,0
2021-10-04,81.26000213623047,79.36000061035156,82.0,78.76000213623047,43286.0,1.9800033569335938,0.024974815683910467,79.27999877929688,79.52999877929688,72.61000061035156,79.33571297781808,75.82833201090494,0.9057214604598132,2.8287682635216234,0,10,4,0
2021-10-05,82.55999755859375,81.27999877929688,83.11000061035156,81.19999694824219,44439.0,1.2999954223632812,0.015997974257788927,81.26000213623047,79.08999633789062,72.61000061035156,79.83142743791852,76.15999857584636,1.502081488726359,3.015554786869063,1,10,4,0
2021-10-06,81.08000183105469,82.66000366210938,83.44000244140625,80.58999633789062,41389.0,-1.4799957275390625,-0.017926305369482254,82.55999755859375,78.63999938964844,72.61000061035156,80.17999921526227,76.4423319498698,1.4620997472763184,3.067775404039594,2,10,4,0
2021-10-07,81.94999694824219,80.80000305175781,82.5,79.08000183105469,43830.0,0.8699951171875,0.010730082604096358,81.08000183105469,78.5199966430664,71.69000244140625,80.66999925885882,76.78433176676432,1.385820885606406,3.09151761467699,3,10,4,0
2021-10-08,82.38999938964844,82.38999938964844,83.43000030517578,81.95999908447266,48729.0,0.44000244140625,0.005369157508134492,81.94999694824219,79.27999877929688,72.5999984741211,81.11428506033761,77.11066513061523,1.3642804675518954,3.150736170995414,4,10,4,0
2021-10-09,82.38999938964844,82.38999938964844,83.43000030517578,81.95999908447266,48729.0,0.0,0.0,82.38999938964844,79.27999877929688,71.44999694824219,81.5585708618164,77.4753318786621,1.1582083102999152,3.1057553081618265,5,10,4,0
2021-10-10,82.38999938964844,82.38999938964844,83.43000030517578,81.95999908447266,48729.0,0.0,0.0,82.38999938964844,79.27999877929688,72.91999816894531,82.0028566632952,77.79099858601889,0.6008788685712239,3.108050128427591,6,10,4,0
2021-10-11,83.6500015258789,82.58999633789062,84.5999984741211,82.55999755859375,46216.0,1.2600021362304688,0.015293144138422976,82.38999938964844,81.26000213623047,72.91999816894531,82.3442851475307,78.14866536458334,0.7650241792689185,3.1453457519239882,0,10,4,0
2021-10-12,83.41999816894531,83.61000061035156,84.2300033569336,82.72000122070312,47351.0,-0.23000335693359375,-0.0027495917840770767,83.6500015258789,82.55999755859375,72.91999816894531,82.46714237758091,78.49866536458333,0.8676156346103128,3.1276066974651897,1,10,4,0
2021-10-13,83.18000030517578,83.16000366210938,83.69000244140625,82.20999908447266,39594.0,-0.23999786376953125,-0.0028769823667879058,83.41999816894531,81.08000183105469,73.51000213623047,82.76714215959821,78.82099863688151,0.6416839540311536,3.0938591002512843,2,10,4,0
2021-10-14,84.0,83.3499984741211,84.52999877929688,83.19000244140625,37348.0,0.8199996948242188,0.009858135270687018,83.18000030517578,81.94999694824219,73.5999984741211,83.05999973842076,79.1676653544108,0.6735976802523149,3.071250659901329,3,10,4,0
2021-10-15,84.86000061035156,84.19999694824219,85.0999984741211,84.16999816894531,33044.0,0.8600006103515625,0.010238102504185331,84.0,82.38999938964844,75.45999908447266,83.41285705566406,79.48099873860677,0.8795782773882267,3.15821531373624,4,10,4,0
2021-10-16,84.86000061035156,84.19999694824219,85.0999984741211,84.16999816894531,33044.0,0.0,0.0,84.86000061035156,82.38999938964844,75.66999816894531,83.76571437290737,79.7873321533203,0.8961376693846674,3.2208915345074858,5,10,4,0
2021-10-17,84.86000061035156,84.19999694824219,85.0999984741211,84.16999816894531,33044.0,0.0,0.0,84.86000061035156,82.38999938964844,75.33999633789062,84.11857169015067,80.104665629069,0.7361712872369612,3.236549244816961,6,10,4,0
2021-10-18,84.33000183105469,85.05000305175781,86.02999877929688,83.95999908447266,40153.0,-0.529998779296875,-0.006245566527043223,84.86000061035156,83.6500015258789,75.33999633789062,84.21571459089007,80.40433247884114,0.7083756640372534,3.1961165301226506,0,10,4,0
2021-10-19,85.08000183105469,84.11000061035156,85.4000015258789,83.70999908447266,45141.0,0.75,0.00889363196626669,84.33000183105469,83.41999816894531,75.33999633789062,84.4528579711914,80.72899932861328,0.674653666460911,3.158414005052478,1,10,4,0
2021-10-20,85.81999969482422,85.0999984741211,85.88999938964844,83.62999725341797,43107.0,0.7399978637695312,0.008697670990169382,85.08000183105469,83.18000030517578,73.91999816894531,84.83000074114118,81.12566604614258,0.575065009383016,3.017919157440666,2,10,4,0
2021-10-21,84.61000061035156,85.87999725341797,86.12000274658203,83.36000061035156,49004.0,-1.2099990844726562,-0.014099266939820665,85.81999969482422,84.0,74.36000061035156,84.91714368547711,81.46733271280924,0.4637779943248557,2.797730116987854,3,10,4,0
2021-10-22,85.52999877929688,84.6500015258789,85.94000244140625,83.83000183105469,41174.0,0.9199981689453125,0.01087339749803462,84.61000061035156,84.86000061035156,76.19000244140625,85.01285770961216,81.77866592407227,0.5161940820713767,2.7084714491743727,4,10,4,0
2021-10-23,85.52999877929688,84.6500015258789,85.94000244140625,83.83000183105469,41174.0,0.0,0.0,85.52999877929688,84.86000061035156,77.25,85.10857173374721,82.05466588338216,0.5444690616310658,2.6523711834654,5,10,4,0
2021-10-24,85.52999877929688,84.6500015258789,85.94000244140625,83.83000183105469,41174.0,0.0,0.0,85.52999877929688,84.86000061035156,78.08999633789062,85.20428575788226,82.30266596476237,0.5523230161270595,2.6164685786775017,6,10,4,0
2021-10-25,85.98999786376953,85.70999908447266,86.72000122070312,85.44000244140625,43061.0,0.45999908447265625,0.0053782192334603796,85.52999877929688,84.33000183105469,78.08999633789062,85.44142804827008,82.56599934895833,0.4636234377628391,2.5750850262781673,0,10,4,0
2021-10-26,86.4000015258789,86.02999877929688,86.52999877929688,85.27999877929688,32042.0,0.410003662109375,0.004768038984707568,85.98999786376953,85.08000183105469,78.08999633789062,85.62999943324498,82.84299952189127,0.552117164969415,2.5234344463633316,1,10,4,0
2021-10-27,84.58000183105469,86.12999725341797,86.2699966430664,84.05000305175781,25643.0,-1.8199996948242188,-0.021064810910669807,86.4000015258789,85.81999969482422,79.52999877929688,85.4528568812779,83.01133295694987,0.6677997032926484,2.462512310408907,2,10,4,0
2021-10-28,84.31999969482422,84.18000030517578,84.56999969482422,82.30999755859375,10576.0,-0.26000213623046875,-0.0030740379593490186,84.58000183105469,84.61000061035156,79.08999633789062,85.41142817905971,83.18566640218098,0.7344706724567017,2.3582503942366806,3,10,4,0
2021-10-29,84.37999725341797,84.19000244140625,84.55999755859375,84.05999755859375,35155.0,0.05999755859375,0.0007115460010780339,84.31999969482422,85.52999877929688,78.63999938964844,85.2471422467913,83.37699966430664,0.8263922299705745,2.2045727384401155,4,10,4,0
2021-10-30,84.37999725341797,84.19000244140625,84.55999755859375,84.05999755859375,35155.0,0.0,0.0,84.37999725341797,85.52999877929688,78.5199966430664,85.08285631452289,83.57233301798503,0.8737417863511548,2.010446511193868,5,10,4,0
2021-10-31,84.37999725341797,84.19000244140625,84.55999755859375,84.05999755859375,35155.0,0.0,0.0,84.37999725341797,85.52999877929688,79.27999877929688,84.91857038225446,83.7423329671224,0.8837131565616212,1.8436858592107621,6,10,4,1
2021-11-01,84.70999908447266,83.7300033569336,85.11000061035156,83.02999877929688,36245.0,0.3300018310546875,0.003910901182700766,84.37999725341797,85.98999786376953,79.27999877929688,84.73571341378349,83.92333297729492,0.7469027268398137,1.6464933487463789,0,11,4,0
2021-11-02,84.72000122070312,84.41999816894531,85.22000122070312,83.76000213623047,40105.0,0.01000213623046875,0.00011807503646044104,84.70999908447266,86.4000015258789,79.27999877929688,84.49571337018695,84.10466639200847,0.17047673674596295,1.3983357555658407,1,11,4,0
2021-11-03,81.98999786376953,84.04000091552734,84.18000030517578,81.08000183105469,50062.0,-2.7300033569335938,-0.03222383519355354,84.72000122070312,84.58000183105469,81.26000213623047,84.12571280343192,84.12899958292643,0.9563451804745337,1.3527352724724029,2,11,4,0
2021-11-04,80.54000091552734,81.31999969482422,84.5,80.19000244140625,72626.0,-1.4499969482421875,-0.017685046786455993,81.98999786376953,84.31999969482422,82.55999755859375,83.58571297781808,84.06166636149088,1.64650945389297,1.4779998134163506,3,11,4,0
2021-11-05,82.73999786376953,81.0,83.1500015258789,80.2699966430664,43130.0,2.1999969482421875,0.02731558136620338,80.54000091552734,84.37999725341797,81.08000183105469,83.35142735072544,84.11699956258138,1.6312611965788462,1.3910384530348292,4,11,4,0
2021-11-06,82.73999786376953,81.0,83.1500015258789,80.2699966430664,43130.0,0.0,0.0,82.73999786376953,84.37999725341797,81.94999694824219,83.11714172363281,84.1433329264323,1.575740050269607,1.3556278774726758,5,11,4,0
2021-11-07,82.73999786376953,81.0,83.1500015258789,80.2699966430664,43130.0,0.0,0.0,82.73999786376953,84.37999725341797,82.38999938964844,82.88285609654018,84.15499954223633,1.4754064610941535,1.3414501781385342,6,11,4,0
2021-11-08,83.43000030517578,82.56999969482422,83.98999786376953,82.5,27655.0,0.69000244140625,0.008339406081957268,82.73999786376953,84.70999908447266,82.38999938964844,82.6999991280692,84.18966623942057,1.277223808558631,1.3072676663191563,0,11,4,0
2021-11-09,84.77999877929688,83.58999633789062,85.13999938964844,83.18000030517578,34996.0,1.3499984741210938,0.016181211424942887,83.43000030517578,84.72000122070312,82.38999938964844,82.7085702078683,84.26933288574219,1.2931408658697003,1.2659847236111412,1,11,4,0
2021-11-10,82.63999938964844,85.16000366210938,85.5,82.08999633789062,36273.0,-2.1399993896484375,-0.02524179547606953,84.77999877929688,81.98999786376953,83.6500015258789,82.80142756870815,84.23566614786783,1.2557387009954342,1.2960943335599018,2,11,4,0
2021-11-11,82.87000274658203,82.63999938964844,83.43000030517578,81.66000366210938,31162.0,0.23000335693359375,0.002783196498455043,82.63999938964844,80.54000091552734,83.41999816894531,83.13428497314453,84.2173329671224,0.772050494522354,1.3118241344413495,3,11,4,0
2021-11-12,82.16999816894531,82.66999816894531,82.87000274658203,81.26000213623047,27167.0,-0.7000045776367188,-0.008447020084907497,82.87000274658203,82.73999786376953,83.18000030517578,83.0528564453125,84.18366622924805,0.8469892046412065,1.3517180827082504,4,11,4,0
2021-11-13,82.16999816894531,82.66999816894531,82.87000274658203,81.26000213623047,27167.0,0.0,0.0,82.16999816894531,82.73999786376953,84.0,82.97142791748047,84.12266616821289,0.9073301755483103,1.4006969574098844,5,11,4,0
2021-11-14,82.16999816894531,82.66999816894531,82.87000274658203,81.26000213623047,27167.0,0.0,0.0,82.16999816894531,82.73999786376953,84.86000061035156,82.88999938964844,84.03299942016602,0.9558420215378499,1.437486473616271,6,11,4,0
2021-11-15,82.05000305175781,81.91999816894531,82.48999786376953,80.68000030517578,32804.0,-0.1199951171875,-0.0014603276117979291,82.16999816894531,83.43000030517578,84.86000061035156,82.69285692487445,83.93933283487955,0.9681374402948926,1.4728554748683147,0,11,4,0
2021-11-16,82.43000030517578,82.11000061035156,83.13999938964844,81.55000305175781,25767.0,0.37999725341796875,0.004631288717664717,82.05000305175781,84.77999877929688,84.86000061035156,82.35714285714286,83.85833282470703,0.3021438826485723,1.487226297376387,1,11,4,0
2021-11-17,80.27999877929688,82.33000183105469,82.36000061035156,79.7699966430664,38038.0,-2.1500015258789062,-0.026082755282288983,82.43000030517578,82.63999938964844,84.33000183105469,82.01999991280692,83.72333272298177,0.8151285893109854,1.6207562282789574,2,11,4,0
2021-11-18,81.23999786376953,80.27999877929688,81.41999816894531,79.2699966430664,30490.0,0.9599990844726562,0.0119581352649476,80.27999877929688,82.87000274658203,85.08000183105469,81.78714207240513,83.59533259073893,0.7629926457589437,1.661050267380703,3,11,4,0
2021-11-19,78.88999938964844,81.01000213623047,82.2300033569336,78.05000305175781,44180.0,-2.3499984741210938,-0.028926619102843665,81.23999786376953,82.16999816894531,85.81999969482422,81.31857081821987,83.36433258056641,1.3040252078816568,1.8156763573114505,4,11,4,0
2021-11-20,78.88999938964844,81.01000213623047,82.2300033569336,78.05000305175781,44180.0,0.0,0.0,78.88999938964844,82.16999816894531,84.61000061035156,80.8499995640346,83.17366587320963,1.5187170004707722,1.9738033761609506,5,11,4,0
2021-11-21,78.88999938964844,81.01000213623047,82.2300033569336,78.05000305175781,44180.0,0.0,0.0,78.88999938964844,82.16999816894531,85.52999877929688,80.38142830984933,82.95233256022135,1.5492632222016558,2.0703900513697273,6,11,4,0
2021-11-22,79.69999694824219,78.66999816894531,80.08999633789062,77.54000091552734,39085.0,0.80999755859375,0.010267430154144996,78.88999938964844,82.05000305175781,85.52999877929688,80.04571315220424,82.75799916585287,1.371894891001623,2.0935804484554508,0,11,4,0
2021-11-23,82.30999755859375,79.41999816894531,82.58999633789062,78.56999969482422,41865.0,2.6100006103515625,0.032747813178042096,79.69999694824219,82.43000030517578,85.52999877929688,80.02856990269252,82.65066579182943,1.3374524888698507,2.0280821900495414,1,11,4,0
2021-11-24,82.25,82.19999694824219,83.0,81.63999938964844,30734.0,-0.05999755859375,-0.0007289218852307711,82.30999755859375,80.27999877929688,85.98999786376953,80.30999864850726,82.52599919637045,1.583761092270647,1.9282254241842254,2,11,4,0
2021-11-25,82.25,82.19999694824219,83.0,81.63999938964844,30734.0,0.0,0.0,82.25,81.23999786376953,86.4000015258789,80.45428466796875,82.38766581217448,1.7225355680828356,1.7842002270843684,3,11,4,0
2021-11-26,72.72000122070312,82.2699966430664,82.55999755859375,72.11000061035156,29171.0,-9.529998779296875,-0.11586624655680089,82.25,78.88999938964844,84.58000183105469,79.57285635811942,81.9923324584961,3.409215785991298,2.465531282727299,4,11,4,0
2021-11-27,72.72000122070312,82.2699966430664,82.55999755859375,72.11000061035156,29171.0,0.0,0.0,72.72000122070312,78.88999938964844,84.31999969482422,78.69142804827008,81.60566584269206,4.297158605596467,2.949922560900925,5,11,4,0
2021-11-28,72.72000122070312,82.2699966430664,82.55999755859375,72.11000061035156,29171.0,0.0,0.0,72.72000122070312,78.88999938964844,84.37999725341797,77.80999973842076,81.21699930826823,4.847224793828833,3.3170693395211663,6,11,4,0
2021-11-29,73.44000244140625,73.58999633789062,77.0,72.63999938964844,12507.0,0.720001220703125,0.009901006719154726,72.72000122070312,79.69999694824219,84.37999725341797,76.91571480887276,80.8523328145345,5.014979185528741,3.550489018329866,0,11,4,0
